,x_coord,y_coord
2852,12,37
2853,12,38
2854,12,39
2855,12,40
2856,12,41
2857,12,42
2858,12,43
2859,12,44
2860,12,45
2861,12,46
2862,12,47
2863,12,48
2864,12,49
2865,12,50
2866,12,51
2867,12,52
2868,12,53
2869,12,54
2870,12,55
2871,12,56
2872,12,57
2873,12,58
2874,12,59
2875,12,60
2876,12,61
2877,12,62
2878,12,63
2879,12,64
2880,12,65
2881,12,66
2882,12,67
2883,12,68
2884,12,69
2885,12,70
2886,12,71
2887,12,72
2888,12,73
2889,12,74
2890,12,75
2891,12,76
2892,12,77
2893,12,78
2894,12,79
2895,12,80
2896,12,81
2897,12,82
2898,12,83
2899,12,84
2900,12,85
2901,12,86
2902,12,87
2903,12,88
2904,12,89
2905,12,90
2906,12,91
2907,12,92
2908,12,93
2909,12,94
ENSG00000102900,12,95
ENSG00000160255,12,96
ENSG00000183955,12,97
ENSG00000156983,12,98
ENSG00000135686,12,99
ENSG00000134215,12,100
ENSG00000185127,12,101
ENSG00000138160,12,102
ENSG00000125637,12,103
ENSG00000008323,12,104
ENSG00000113360,12,105
ENSG00000164916,12,106
ENSG00000164379,12,107
ENSG00000156970,12,108
ENSG00000107020,12,109
ENSG00000144048,12,110
ENSG00000121316,12,111
ENSG00000139218,12,112
ENSG00000149798,12,113
ENSG00000126249,12,114
ENSG00000198729,12,115
ENSG00000114744,12,116
ENSG00000171681,12,117
ENSG00000048392,12,118
ENSG00000178935,12,119
ENSG00000151806,12,120
ENSG00000150990,12,121
ENSG00000051620,12,122
ENSG00000187866,12,123
ENSG00000076067,12,124
ENSG00000165806,12,125
ENSG00000103042,12,126
ENSG00000091436,12,127
ENSG00000144554,12,128
ENSG00000150961,12,129
ENSG00000124641,12,130
ENSG00000033011,12,131
ENSG00000018510,12,132
ENSG00000145685,12,133
ENSG00000169105,12,134
ENSG00000217128,12,135
ENSG00000102034,12,136
ENSG00000164284,12,137
ENSG00000172869,12,138
ENSG00000164932,12,139
ENSG00000091073,12,140
ENSG00000137720,12,141
ENSG00000123810,12,142
ENSG00000154114,12,143
ENSG00000256525,12,144
ENSG00000180921,12,145
ENSG00000174840,12,146
ENSG00000181894,12,147
ENSG00000125843,12,148
ENSG00000143315,12,149
ENSG00000171448,12,150
ENSG00000140650,12,151
ENSG00000068784,12,152
ENSG00000198455,12,153
ENSG00000169193,12,154
ENSG00000139233,12,155
ENSG00000128965,12,156
ENSG00000027869,12,157
ENSG00000148143,12,158
ENSG00000111729,12,159
ENSG00000142185,12,160
ENSG00000137804,12,161
ENSG00000088325,12,162
ENSG00000013588,12,163
ENSG00000132436,12,164
ENSG00000167208,12,165
ENSG00000120784,12,166
ENSG00000077420,12,167
ENSG00000172728,12,168
ENSG00000088836,12,169
ENSG00000154240,12,170
ENSG00000146233,12,171
ENSG00000253958,12,172
ENSG00000174004,12,173
ENSG00000170312,12,174
ENSG00000105011,12,175
ENSG00000171848,12,176
ENSG00000142945,12,177
ENSG00000187474,12,178
ENSG00000256294,12,179
ENSG00000120054,12,180
ENSG00000136155,12,181
ENSG00000091262,12,182
ENSG00000134389,12,183
ENSG00000101213,12,184
ENSG00000163362,12,185
ENSG00000006555,12,186
ENSG00000167741,12,187
ENSG00000137812,12,188
ENSG00000093009,12,189
ENSG00000164109,12,190
ENSG00000085840,12,191
ENSG00000126787,12,192
ENSG00000169679,12,193
ENSG00000143951,12,194
ENSG00000176402,12,195
ENSG00000132749,12,196
ENSG00000005073,12,197
ENSG00000174564,12,198
ENSG00000188373,12,199
ENSG00000007968,12,200
ENSG00000122592,12,201
ENSG00000182185,12,202
ENSG00000182472,12,203
ENSG00000124143,12,204
ENSG00000172061,12,205
ENSG00000170373,12,206
ENSG00000065328,12,207
ENSG00000174371,12,208
ENSG00000204936,12,209
ENSG00000158125,12,210
ENSG00000161905,12,211
ENSG00000078898,12,212
ENSG00000265190,12,213
ENSG00000035720,12,214
ENSG00000125999,12,215
ENSG00000188761,12,216
ENSG00000198758,12,217
ENSG00000101307,12,218
ENSG00000274641,12,219
ENSG00000086967,12,220
ENSG00000110244,12,221
ENSG00000145692,12,222
ENSG00000164400,12,223
ENSG00000255501,12,224
ENSG00000198670,12,225
ENSG00000007216,12,226
ENSG00000114113,12,227
ENSG00000029559,12,228
ENSG00000270149,12,229
ENSG00000138435,12,230
ENSG00000163283,12,231
ENSG00000243696,12,232
ENSG00000106536,12,233
ENSG00000146276,12,234
ENSG00000102313,12,235
ENSG00000248329,12,236
ENSG00000169856,12,237
ENSG00000196468,12,238
ENSG00000250641,12,239
ENSG00000196228,12,240
ENSG00000203811,12,241
ENSG00000109424,12,242
ENSG00000198398,12,243
ENSG00000174417,12,244
ENSG00000177468,12,245
ENSG00000008197,12,246
ENSG00000205649,12,247
ENSG00000255804,12,248
ENSG00000275663,12,249
ENSG00000275163,12,250
ENSG00000251380,12,251
ENSG00000262461,12,252
ENSG00000268221,12,253
ENSG00000229571,12,254
ENSG00000216649,12,255
ENSG00000278646,12,256
3072,13,1
3073,13,2
3074,13,3
3075,13,4
3076,13,5
3077,13,6
3078,13,7
3079,13,8
3080,13,9
3081,13,10
3082,13,11
3083,13,12
3084,13,13
3085,13,14
3086,13,15
3087,13,16
3088,13,17
3089,13,18
3090,13,19
3091,13,20
3092,13,21
3093,13,22
3094,13,23
3095,13,24
3096,13,25
3097,13,26
3098,13,27
3099,13,28
3100,13,29
3101,13,30
3102,13,31
3103,13,32
3104,13,33
3105,13,34
3106,13,35
3107,13,36
3108,13,37
3109,13,38
3110,13,39
3111,13,40
3112,13,41
3113,13,42
3114,13,43
3115,13,44
3116,13,45
3117,13,46
3118,13,47
3119,13,48
3120,13,49
3121,13,50
3122,13,51
3123,13,52
3124,13,53
3125,13,54
3126,13,55
3127,13,56
3128,13,57
3129,13,58
3130,13,59
3131,13,60
3132,13,61
3133,13,62
3134,13,63
3135,13,64
3136,13,65
3137,13,66
3138,13,67
3139,13,68
3140,13,69
3141,13,70
3142,13,71
3143,13,72
3144,13,73
3145,13,74
3146,13,75
3147,13,76
3148,13,77
3149,13,78
3150,13,79
3151,13,80
3152,13,81
3153,13,82
3154,13,83
3155,13,84
3156,13,85
3157,13,86
3158,13,87
3159,13,88
3160,13,89
3161,13,90
3162,13,91
3163,13,92
3164,13,93
3165,13,94
3166,13,95
ENSG00000051009,13,96
ENSG00000178307,13,97
ENSG00000101384,13,98
ENSG00000184012,13,99
ENSG00000110002,13,100
ENSG00000170421,13,101
ENSG00000124102,13,102
ENSG00000137845,13,103
ENSG00000147168,13,104
ENSG00000147592,13,105
ENSG00000095261,13,106
ENSG00000127870,13,107
ENSG00000163331,13,108
ENSG00000086827,13,109
ENSG00000163510,13,110
ENSG00000181885,13,111
ENSG00000198373,13,112
ENSG00000100372,13,113
ENSG00000120253,13,114
ENSG00000204120,13,115
ENSG00000140443,13,116
ENSG00000181610,13,117
ENSG00000109016,13,118
ENSG00000204070,13,119
ENSG00000050393,13,120
ENSG00000146416,13,121
ENSG00000108510,13,122
ENSG00000172943,13,123
ENSG00000101236,13,124
ENSG00000176974,13,125
ENSG00000122863,13,126
ENSG00000048028,13,127
ENSG00000187049,13,128
ENSG00000099250,13,129
ENSG00000124574,13,130
ENSG00000101407,13,131
ENSG00000168961,13,132
ENSG00000144306,13,133
ENSG00000137496,13,134
ENSG00000033170,13,135
ENSG00000006704,13,136
ENSG00000114450,13,137
ENSG00000121879,13,138
ENSG00000171928,13,139
ENSG00000189050,13,140
ENSG00000085514,13,141
ENSG00000170779,13,142
ENSG00000213341,13,143
ENSG00000080345,13,144
ENSG00000103707,13,145
ENSG00000087995,13,146
ENSG00000012779,13,147
ENSG00000131941,13,148
ENSG00000254685,13,149
ENSG00000147459,13,150
ENSG00000176531,13,151
ENSG00000159640,13,152
ENSG00000196812,13,153
ENSG00000125741,13,154
ENSG00000083093,13,155
ENSG00000171984,13,156
ENSG00000186951,13,157
ENSG00000185567,13,158
ENSG00000184898,13,159
ENSG00000139133,13,160
ENSG00000127564,13,161
ENSG00000163734,13,162
ENSG00000185527,13,163
ENSG00000198482,13,164
ENSG00000129007,13,165
ENSG00000123191,13,166
ENSG00000172986,13,167
ENSG00000155307,13,168
ENSG00000186871,13,169
ENSG00000075275,13,170
ENSG00000167286,13,171
ENSG00000196159,13,172
ENSG00000204482,13,173
ENSG00000107242,13,174
ENSG00000090612,13,175
ENSG00000134690,13,176
ENSG00000144354,13,177
ENSG00000115163,13,178
ENSG00000234068,13,179
ENSG00000173451,13,180
ENSG00000182585,13,181
ENSG00000158488,13,182
ENSG00000152253,13,183
ENSG00000132746,13,184
ENSG00000163535,13,185
ENSG00000069011,13,186
ENSG00000174370,13,187
ENSG00000137434,13,188
ENSG00000137807,13,189
ENSG00000131153,13,190
ENSG00000104147,13,191
ENSG00000080986,13,192
ENSG00000276043,13,193
ENSG00000181652,13,194
ENSG00000183287,13,195
ENSG00000166263,13,196
ENSG00000105131,13,197
ENSG00000158055,13,198
ENSG00000069812,13,199
ENSG00000124429,13,200
ENSG00000120328,13,201
ENSG00000137142,13,202
ENSG00000163209,13,203
ENSG00000171401,13,204
ENSG00000070193,13,205
ENSG00000066279,13,206
ENSG00000024526,13,207
ENSG00000118193,13,208
ENSG00000165891,13,209
ENSG00000159307,13,210
ENSG00000163599,13,211
ENSG00000111837,13,212
ENSG00000117281,13,213
ENSG00000149043,13,214
ENSG00000197353,13,215
ENSG00000197632,13,216
ENSG00000127831,13,217
ENSG00000264230,13,218
ENSG00000145283,13,219
ENSG00000174950,13,220
ENSG00000123364,13,221
ENSG00000166736,13,222
ENSG00000144852,13,223
ENSG00000115718,13,224
ENSG00000168269,13,225
ENSG00000179546,13,226
ENSG00000162723,13,227
ENSG00000187689,13,228
ENSG00000162398,13,229
ENSG00000197061,13,230
ENSG00000184270,13,231
ENSG00000174990,13,232
ENSG00000268902,13,233
ENSG00000268940,13,234
ENSG00000146049,13,235
ENSG00000186458,13,236
ENSG00000168875,13,237
ENSG00000197721,13,238
ENSG00000162594,13,239
ENSG00000168412,13,240
ENSG00000203812,13,241
ENSG00000255872,13,242
ENSG00000125813,13,243
ENSG00000254466,13,244
ENSG00000188784,13,245
ENSG00000205867,13,246
ENSG00000182447,13,247
ENSG00000173612,13,248
ENSG00000170848,13,249
ENSG00000269711,13,250
ENSG00000180708,13,251
ENSG00000274764,13,252
ENSG00000231396,13,253
ENSG00000223417,13,254
ENSG00000178287,13,255
ENSG00000215269,13,256
3328,14,1
3329,14,2
3330,14,3
3331,14,4
3332,14,5
3333,14,6
3334,14,7
3335,14,8
3336,14,9
3337,14,10
3338,14,11
3339,14,12
3340,14,13
3341,14,14
3342,14,15
3343,14,16
3344,14,17
3345,14,18
3346,14,19
3347,14,20
3348,14,21
3349,14,22
3350,14,23
3351,14,24
3352,14,25
3353,14,26
3354,14,27
3355,14,28
3356,14,29
3357,14,30
3358,14,31
3359,14,32
3360,14,33
3361,14,34
3362,14,35
3363,14,36
3364,14,37
3365,14,38
3366,14,39
3367,14,40
3368,14,41
3369,14,42
3370,14,43
3371,14,44
3372,14,45
3373,14,46
3374,14,47
3375,14,48
3376,14,49
3377,14,50
3378,14,51
3379,14,52
3380,14,53
3381,14,54
3382,14,55
3383,14,56
3384,14,57
3385,14,58
3386,14,59
3387,14,60
3388,14,61
3389,14,62
3390,14,63
3391,14,64
3392,14,65
3393,14,66
3394,14,67
3395,14,68
3396,14,69
3397,14,70
3398,14,71
3399,14,72
3400,14,73
3401,14,74
3402,14,75
3403,14,76
3404,14,77
3405,14,78
3406,14,79
3407,14,80
3408,14,81
3409,14,82
3410,14,83
3411,14,84
3412,14,85
3413,14,86
3414,14,87
3415,14,88
3416,14,89
3417,14,90
3418,14,91
3419,14,92
3420,14,93
3421,14,94
ENSG00000167799,14,95
ENSG00000166002,14,96
ENSG00000011105,14,97
ENSG00000121060,14,98
ENSG00000243646,14,99
ENSG00000171345,14,100
ENSG00000111057,14,101
ENSG00000046647,14,102
ENSG00000244462,14,103
ENSG00000053747,14,104
ENSG00000149084,14,105
ENSG00000112249,14,106
ENSG00000168556,14,107
ENSG00000169871,14,108
ENSG00000107937,14,109
ENSG00000136732,14,110
ENSG00000171792,14,111
ENSG00000183527,14,112
ENSG00000148498,14,113
ENSG00000100504,14,114
ENSG00000168005,14,115
ENSG00000129911,14,116
ENSG00000130816,14,117
ENSG00000089234,14,118
ENSG00000167721,14,119
ENSG00000075223,14,120
ENSG00000119596,14,121
ENSG00000124209,14,122
ENSG00000107731,14,123
ENSG00000172663,14,124
ENSG00000139679,14,125
ENSG00000137700,14,126
ENSG00000204104,14,127
ENSG00000168612,14,128
ENSG00000198604,14,129
ENSG00000156253,14,130
ENSG00000105514,14,131
ENSG00000148688,14,132
ENSG00000161277,14,133
ENSG00000072682,14,134
ENSG00000171100,14,135
ENSG00000152242,14,136
ENSG00000047230,14,137
ENSG00000198435,14,138
ENSG00000105939,14,139
ENSG00000120318,14,140
ENSG00000122783,14,141
ENSG00000020922,14,142
ENSG00000254087,14,143
ENSG00000031691,14,144
ENSG00000092208,14,145
ENSG00000131931,14,146
ENSG00000165983,14,147
ENSG00000123104,14,148
ENSG00000112559,14,149
ENSG00000175066,14,150
ENSG00000132465,14,151
ENSG00000134369,14,152
ENSG00000196236,14,153
ENSG00000060558,14,154
ENSG00000075407,14,155
ENSG00000242110,14,156
ENSG00000078237,14,157
ENSG00000171115,14,158
ENSG00000172007,14,159
ENSG00000113722,14,160
ENSG00000050327,14,161
ENSG00000114251,14,162
ENSG00000179772,14,163
ENSG00000187994,14,164
ENSG00000197253,14,165
ENSG00000142528,14,166
ENSG00000101096,14,167
ENSG00000179361,14,168
ENSG00000158406,14,169
ENSG00000198521,14,170
ENSG00000103888,14,171
ENSG00000102786,14,172
ENSG00000113555,14,173
ENSG00000185379,14,174
ENSG00000171659,14,175
ENSG00000100162,14,176
ENSG00000175643,14,177
ENSG00000167513,14,178
ENSG00000203326,14,179
ENSG00000071203,14,180
ENSG00000158402,14,181
ENSG00000089163,14,182
ENSG00000171433,14,183
ENSG00000137203,14,184
ENSG00000121988,14,185
ENSG00000178031,14,186
ENSG00000180914,14,187
ENSG00000167757,14,188
ENSG00000129451,14,189
ENSG00000088002,14,190
ENSG00000160401,14,191
ENSG00000151388,14,192
ENSG00000184635,14,193
ENSG00000007062,14,194
ENSG00000115009,14,195
ENSG00000043039,14,196
ENSG00000163141,14,197
ENSG00000187583,14,198
ENSG00000163293,14,199
ENSG00000150556,14,200
ENSG00000152779,14,201
ENSG00000276070,14,202
ENSG00000170477,14,203
ENSG00000151062,14,204
ENSG00000197506,14,205
ENSG00000123219,14,206
ENSG00000138778,14,207
ENSG00000092853,14,208
ENSG00000171320,14,209
ENSG00000182950,14,210
ENSG00000253598,14,211
ENSG00000161944,14,212
ENSG00000133937,14,213
ENSG00000206069,14,214
ENSG00000203697,14,215
ENSG00000088726,14,216
ENSG00000163586,14,217
ENSG00000159527,14,218
ENSG00000163218,14,219
ENSG00000136688,14,220
ENSG00000163064,14,221
ENSG00000114455,14,222
ENSG00000162460,14,223
ENSG00000131910,14,224
ENSG00000113249,14,225
ENSG00000197520,14,226
ENSG00000204542,14,227
ENSG00000198092,14,228
ENSG00000173212,14,229
ENSG00000170965,14,230
ENSG00000273983,14,231
ENSG00000185155,14,232
ENSG00000221867,14,233
ENSG00000099399,14,234
ENSG00000204941,14,235
ENSG00000174325,14,236
ENSG00000196834,14,237
ENSG00000188822,14,238
ENSG00000163518,14,239
ENSG00000163081,14,240
ENSG00000272196,14,241
ENSG00000115850,14,242
ENSG00000173585,14,243
ENSG00000270188,14,244
ENSG00000167355,14,245
ENSG00000258083,14,246
ENSG00000171481,14,247
ENSG00000165694,14,248
ENSG00000109208,14,249
ENSG00000203757,14,250
ENSG00000185372,14,251
ENSG00000204505,14,252
ENSG00000146385,14,253
ENSG00000187082,14,254
ENSG00000236371,14,255
ENSG00000230031,14,256
3584,15,1
3585,15,2
3586,15,3
3587,15,4
3588,15,5
3589,15,6
3590,15,7
3591,15,8
3592,15,9
3593,15,10
3594,15,11
3595,15,12
3596,15,13
3597,15,14
3598,15,15
3599,15,16
3600,15,17
3601,15,18
3602,15,19
3603,15,20
3604,15,21
3605,15,22
3606,15,23
3607,15,24
3608,15,25
3609,15,26
3610,15,27
3611,15,28
3612,15,29
3613,15,30
3614,15,31
3615,15,32
3616,15,33
3617,15,34
3618,15,35
3619,15,36
3620,15,37
3621,15,38
3622,15,39
3623,15,40
3624,15,41
3625,15,42
3626,15,43
3627,15,44
3628,15,45
3629,15,46
3630,15,47
3631,15,48
3632,15,49
3633,15,50
3634,15,51
3635,15,52
3636,15,53
3637,15,54
3638,15,55
3639,15,56
3640,15,57
3641,15,58
3642,15,59
3643,15,60
3644,15,61
3645,15,62
3646,15,63
3647,15,64
3648,15,65
3649,15,66
3650,15,67
3651,15,68
3652,15,69
3653,15,70
3654,15,71
3655,15,72
3656,15,73
3657,15,74
3658,15,75
3659,15,76
3660,15,77
3661,15,78
3662,15,79
3663,15,80
3664,15,81
3665,15,82
3666,15,83
3667,15,84
3668,15,85
3669,15,86
3670,15,87
3671,15,88
3672,15,89
3673,15,90
3674,15,91
3675,15,92
3676,15,93
3677,15,94
ENSG00000181026,15,95
ENSG00000033100,15,96
ENSG00000124151,15,97
ENSG00000167325,15,98
ENSG00000152240,15,99
ENSG00000186847,15,100
ENSG00000168310,15,101
ENSG00000101109,15,102
ENSG00000173821,15,103
ENSG00000101216,15,104
ENSG00000089356,15,105
ENSG00000112769,15,106
ENSG00000111231,15,107
ENSG00000167600,15,108
ENSG00000163655,15,109
ENSG00000257923,15,110
ENSG00000122643,15,111
ENSG00000168246,15,112
ENSG00000137074,15,113
ENSG00000130479,15,114
ENSG00000103066,15,115
ENSG00000163811,15,116
ENSG00000167291,15,117
ENSG00000164144,15,118
ENSG00000177189,15,119
ENSG00000112655,15,120
ENSG00000076003,15,121
ENSG00000171634,15,122
ENSG00000165671,15,123
ENSG00000057663,15,124
ENSG00000177548,15,125
ENSG00000166169,15,126
ENSG00000148297,15,127
ENSG00000132793,15,128
ENSG00000167107,15,129
ENSG00000136731,15,130
ENSG00000249115,15,131
ENSG00000150457,15,132
ENSG00000087884,15,133
ENSG00000114126,15,134
ENSG00000110446,15,135
ENSG00000152683,15,136
ENSG00000112144,15,137
ENSG00000143079,15,138
ENSG00000185442,15,139
ENSG00000066422,15,140
ENSG00000179387,15,141
ENSG00000126003,15,142
ENSG00000087253,15,143
ENSG00000278619,15,144
ENSG00000204315,15,145
ENSG00000138821,15,146
ENSG00000139410,15,147
ENSG00000006453,15,148
ENSG00000168792,15,149
ENSG00000185499,15,150
ENSG00000157992,15,151
ENSG00000176170,15,152
ENSG00000165879,15,153
ENSG00000197037,15,154
ENSG00000114541,15,155
ENSG00000165669,15,156
ENSG00000155636,15,157
ENSG00000144182,15,158
ENSG00000160949,15,159
ENSG00000104375,15,160
ENSG00000106560,15,161
ENSG00000131061,15,162
ENSG00000139173,15,163
ENSG00000168769,15,164
ENSG00000072818,15,165
ENSG00000165626,15,166
ENSG00000010539,15,167
ENSG00000179588,15,168
ENSG00000125122,15,169
ENSG00000162063,15,170
ENSG00000169245,15,171
ENSG00000095585,15,172
ENSG00000237541,15,173
ENSG00000138755,15,174
ENSG00000103150,15,175
ENSG00000167306,15,176
ENSG00000077943,15,177
ENSG00000160602,15,178
ENSG00000101624,15,179
ENSG00000150477,15,180
ENSG00000183019,15,181
ENSG00000187045,15,182
ENSG00000248643,15,183
ENSG00000182866,15,184
ENSG00000156787,15,185
ENSG00000118690,15,186
ENSG00000138308,15,187
ENSG00000139648,15,188
ENSG00000134323,15,189
ENSG00000119969,15,190
ENSG00000167653,15,191
ENSG00000166578,15,192
ENSG00000139626,15,193
ENSG00000147889,15,194
ENSG00000196172,15,195
ENSG00000149548,15,196
ENSG00000116990,15,197
ENSG00000014257,15,198
ENSG00000142677,15,199
ENSG00000183734,15,200
ENSG00000118513,15,201
ENSG00000161929,15,202
ENSG00000099985,15,203
ENSG00000124343,15,204
ENSG00000070190,15,205
ENSG00000262406,15,206
ENSG00000127423,15,207
ENSG00000131019,15,208
ENSG00000182010,15,209
ENSG00000185245,15,210
ENSG00000136542,15,211
ENSG00000153292,15,212
ENSG00000196188,15,213
ENSG00000130173,15,214
ENSG00000135773,15,215
ENSG00000166535,15,216
ENSG00000169509,15,217
ENSG00000163202,15,218
ENSG00000143631,15,219
ENSG00000189433,15,220
ENSG00000186710,15,221
ENSG00000172367,15,222
ENSG00000138079,15,223
ENSG00000173930,15,224
ENSG00000109511,15,225
ENSG00000101842,15,226
ENSG00000158786,15,227
ENSG00000215853,15,228
ENSG00000185306,15,229
ENSG00000158485,15,230
ENSG00000197587,15,231
ENSG00000229676,15,232
ENSG00000163581,15,233
ENSG00000170516,15,234
ENSG00000256797,15,235
ENSG00000162891,15,236
ENSG00000196427,15,237
ENSG00000196604,15,238
ENSG00000174255,15,239
ENSG00000124900,15,240
ENSG00000249222,15,241
ENSG00000275572,15,242
ENSG00000197454,15,243
ENSG00000177535,15,244
ENSG00000177489,15,245
ENSG00000228198,15,246
ENSG00000177275,15,247
ENSG00000279486,15,248
ENSG00000249139,15,249
ENSG00000164871,15,250
ENSG00000186306,15,251
ENSG00000196240,15,252
ENSG00000187238,15,253
ENSG00000177023,15,254
ENSG00000223591,15,255
ENSG00000230178,15,256
3840,16,1
3841,16,2
3842,16,3
3843,16,4
3844,16,5
3845,16,6
3846,16,7
3847,16,8
3848,16,9
3849,16,10
3850,16,11
3851,16,12
3852,16,13
3853,16,14
3854,16,15
3855,16,16
3856,16,17
3857,16,18
3858,16,19
3859,16,20
3860,16,21
3861,16,22
3862,16,23
3863,16,24
3864,16,25
3865,16,26
3866,16,27
3867,16,28
3868,16,29
3869,16,30
3870,16,31
3871,16,32
3872,16,33
3873,16,34
3874,16,35
3875,16,36
3876,16,37
3877,16,38
3878,16,39
3879,16,40
3880,16,41
3881,16,42
3882,16,43
3883,16,44
3884,16,45
3885,16,46
3886,16,47
3887,16,48
3888,16,49
3889,16,50
3890,16,51
3891,16,52
3892,16,53
3893,16,54
3894,16,55
3895,16,56
3896,16,57
3897,16,58
3898,16,59
3899,16,60
3900,16,61
3901,16,62
3902,16,63
3903,16,64
3904,16,65
3905,16,66
3906,16,67
3907,16,68
3908,16,69
3909,16,70
3910,16,71
3911,16,72
3912,16,73
3913,16,74
3914,16,75
3915,16,76
3916,16,77
3917,16,78
3918,16,79
3919,16,80
3920,16,81
3921,16,82
3922,16,83
3923,16,84
3924,16,85
3925,16,86
3926,16,87
3927,16,88
3928,16,89
3929,16,90
3930,16,91
3931,16,92
3932,16,93
3933,16,94
ENSG00000012211,16,95
ENSG00000165105,16,96
ENSG00000103043,16,97
ENSG00000100814,16,98
ENSG00000167130,16,99
ENSG00000109320,16,100
ENSG00000104413,16,101
ENSG00000124225,16,102
ENSG00000136875,16,103
ENSG00000146242,16,104
ENSG00000080815,16,105
ENSG00000130935,16,106
ENSG00000116791,16,107
ENSG00000164323,16,108
ENSG00000132466,16,109
ENSG00000100209,16,110
ENSG00000154582,16,111
ENSG00000152127,16,112
ENSG00000007376,16,113
ENSG00000131558,16,114
ENSG00000183077,16,115
ENSG00000107929,16,116
ENSG00000165733,16,117
ENSG00000136933,16,118
ENSG00000040531,16,119
ENSG00000036054,16,120
ENSG00000071994,16,121
ENSG00000110066,16,122
ENSG00000168672,16,123
ENSG00000164930,16,124
ENSG00000176410,16,125
ENSG00000197579,16,126
ENSG00000166801,16,127
ENSG00000118503,16,128
ENSG00000146281,16,129
ENSG00000119862,16,130
ENSG00000181104,16,131
ENSG00000101986,16,132
ENSG00000151292,16,133
ENSG00000168040,16,134
ENSG00000198841,16,135
ENSG00000153922,16,136
ENSG00000138794,16,137
ENSG00000157483,16,138
ENSG00000068650,16,139
ENSG00000101493,16,140
ENSG00000172262,16,141
ENSG00000005469,16,142
ENSG00000149503,16,143
ENSG00000101412,16,144
ENSG00000165195,16,145
ENSG00000138061,16,146
ENSG00000164167,16,147
ENSG00000065457,16,148
ENSG00000163694,16,149
ENSG00000117472,16,150
ENSG00000167840,16,151
ENSG00000104883,16,152
ENSG00000128513,16,153
ENSG00000155008,16,154
ENSG00000167196,16,155
ENSG00000139211,16,156
ENSG00000054598,16,157
ENSG00000137413,16,158
ENSG00000164162,16,159
ENSG00000122122,16,160
ENSG00000145545,16,161
ENSG00000134470,16,162
ENSG00000166106,16,163
ENSG00000105048,16,164
ENSG00000197933,16,165
ENSG00000167536,16,166
ENSG00000137834,16,167
ENSG00000105639,16,168
ENSG00000164920,16,169
ENSG00000022976,16,170
ENSG00000117877,16,171
ENSG00000273802,16,172
ENSG00000088727,16,173
ENSG00000079385,16,174
ENSG00000171236,16,175
ENSG00000162069,16,176
ENSG00000135378,16,177
ENSG00000167394,16,178
ENSG00000127324,16,179
ENSG00000140678,16,180
ENSG00000172345,16,181
ENSG00000167851,16,182
ENSG00000121075,16,183
ENSG00000274750,16,184
ENSG00000178752,16,185
ENSG00000257524,16,186
ENSG00000166262,16,187
ENSG00000186198,16,188
ENSG00000214654,16,189
ENSG00000182405,16,190
ENSG00000168447,16,191
ENSG00000163808,16,192
ENSG00000185900,16,193
ENSG00000170476,16,194
ENSG00000137101,16,195
ENSG00000204618,16,196
ENSG00000164266,16,197
ENSG00000196407,16,198
ENSG00000144063,16,199
ENSG00000164142,16,200
ENSG00000204175,16,201
ENSG00000100170,16,202
ENSG00000188883,16,203
ENSG00000039139,16,204
ENSG00000130598,16,205
ENSG00000127129,16,206
ENSG00000275713,16,207
ENSG00000134028,16,208
ENSG00000243566,16,209
ENSG00000146856,16,210
ENSG00000159763,16,211
ENSG00000128218,16,212
ENSG00000160183,16,213
ENSG00000108242,16,214
ENSG00000125798,16,215
ENSG00000103522,16,216
ENSG00000136695,16,217
ENSG00000105141,16,218
ENSG00000139988,16,219
ENSG00000178776,16,220
ENSG00000158477,16,221
ENSG00000159184,16,222
ENSG00000100373,16,223
ENSG00000128714,16,224
ENSG00000047936,16,225
ENSG00000240386,16,226
ENSG00000172155,16,227
ENSG00000131686,16,228
ENSG00000139144,16,229
ENSG00000138315,16,230
ENSG00000256162,16,231
ENSG00000205864,16,232
ENSG00000135903,16,233
ENSG00000134812,16,234
ENSG00000151418,16,235
ENSG00000109684,16,236
ENSG00000266265,16,237
ENSG00000146166,16,238
ENSG00000178084,16,239
ENSG00000163554,16,240
ENSG00000203740,16,241
ENSG00000129744,16,242
ENSG00000187080,16,243
ENSG00000156575,16,244
ENSG00000221937,16,245
ENSG00000279956,16,246
ENSG00000242120,16,247
ENSG00000146618,16,248
ENSG00000279782,16,249
ENSG00000102076,16,250
ENSG00000186509,16,251
ENSG00000183310,16,252
ENSG00000237110,16,253
ENSG00000228083,16,254
ENSG00000187612,16,255
ENSG00000279395,16,256
4096,17,1
4097,17,2
4098,17,3
4099,17,4
4100,17,5
4101,17,6
4102,17,7
4103,17,8
4104,17,9
4105,17,10
4106,17,11
4107,17,12
4108,17,13
4109,17,14
4110,17,15
4111,17,16
4112,17,17
4113,17,18
4114,17,19
4115,17,20
4116,17,21
4117,17,22
4118,17,23
4119,17,24
4120,17,25
4121,17,26
4122,17,27
4123,17,28
4124,17,29
4125,17,30
4126,17,31
4127,17,32
4128,17,33
4129,17,34
4130,17,35
4131,17,36
4132,17,37
4133,17,38
4134,17,39
4135,17,40
4136,17,41
4137,17,42
4138,17,43
4139,17,44
4140,17,45
4141,17,46
4142,17,47
4143,17,48
4144,17,49
4145,17,50
4146,17,51
4147,17,52
4148,17,53
4149,17,54
4150,17,55
4151,17,56
4152,17,57
4153,17,58
4154,17,59
4155,17,60
4156,17,61
